Date,Open,High,Low,Close,Volume,Japan_Nikkei,UK_FTSE,Germany_DAX,US_10Y_Yield,Volatility_VIX,US_Dollar_Index,Crude_Oil,Gold,Tech_ETF,Staples_ETF,Junk_Bonds,Treasuries,Lag_Return_1,Lag_Return_2,Lag_Return_3,Lag_Return_5,Lag_Return_10,SMA_10,SMA_50,SMA_200,Dist_SMA_50,Dist_SMA_200,Roll_Vol_21,Bollinger_Upper,Bollinger_Lower,Bollinger_Width,RSI_14,Risk_On_Off_Diff,Credit_Stress_Diff,Global_Avg_Change,Day_of_Week,Is_Quarter_End
2019-06-07,7652.97021484375,7767.02001953125,7647.91015625,7742.10009765625,2074120000,0.005327412481849869,0.009917492109878356,0.007716820608471453,2.0840001106262207,16.299999237060547,-0.004328539361323047,0.026621059551565907,0.0026913693567918173,0.018583122968777177,0.00964350009119963,0.002561580610747516,0.008652403563922606,0.016617354782560323,0.02199466140984896,0.02856072138105814,0.03876886941743063,0.01492083611320627,7560.581005859375,7855.8231640625,7517.584345703125,-0.014476276264273757,0.02986541176374733,0.013846285138779668,7960.313109276241,7370.482837989384,0.07694711655099137,46.680406531619866,0.008939622877577547,-0.00609082295317509,0.006522116545160661,4,0
2019-06-10,7798.8701171875,7895.43994140625,7795.759765625,7823.169921875,2042340000,0.011956544915669776,0.005946630237315675,0.007716820608471453,2.1429998874664307,15.9399995803833,0.0015526500872709015,-0.013521084168159003,-0.012302416194977517,0.010237555081746175,0.0003411294020367883,0.001510540341805866,-0.009413301984315448,0.010471296314457534,0.027262656342908587,0.03269627034126543,0.06684147882294766,0.02437605318876601,7579.197021484375,7858.9031640625,7517.404345703125,-0.004546848515821167,0.040674355417192345,0.014053262856203553,7941.426575850598,7379.992369461902,0.07328749489752236,55.56907801653255,0.009896425679709386,0.010923842326121314,0.009836682762070614,0,0
2019-06-11,7901.0400390625,7909.990234375,7798.6298828125,7822.56982421875,2121150000,0.003305478705270426,0.003118432648633984,0.009167804467302254,2.140000104904175,15.989999771118164,-0.0007234362678668615,0.00018779828287041056,0.0012833647654955094,0.0,0.003239430914044883,0.0013911003497766306,0.0006128709620729644,-7.670773640899853e-05,0.010393785348611129,0.027183857349843077,0.039251360737105445,0.028291024311975166,7600.718994140625,7860.7681640625,7517.0716943359375,-0.004859364765187079,0.040640576850291744,0.014050701455056845,7959.234738035783,7379.7391877454675,0.07555858078829099,51.83929762096922,-0.003239430914044883,0.0007782293877036661,0.00623664158628634,1,0
2019-06-12,7803.1298828125,7819.16015625,7773.97021484375,7792.72021484375,1978930000,-0.003516205040790421,-0.004176509068561152,-0.003301292487380425,2.127000093460083,15.90999984741211,0.0032060973292622474,-0.039985001873691584,0.0041465620467171505,-0.005586908494508824,0.0015295652502256285,-0.002316006240109747,0.0007660216520020136,-0.003815831631516442,-0.0038922466641184705,0.006538292782190203,0.028676761727981948,0.032516241461494344,7625.260009765625,7860.044365234375,7516.642995605469,-0.008565365189082772,0.03672879228129989,0.011802125315384217,7966.040526611689,7378.756397216437,0.07654505071791325,52.1009523121014,-0.007116473744734453,-0.0030820278921117605,-0.003408748764085423,2,0
2019-06-13,7822.56005859375,7848.35986328125,7813.60009765625,7837.1298828125,1848360000,-0.004624798618873771,0.00013572940804951195,0.0044050452441857235,2.0910000801086426,15.819999694824219,0.00010311480649960458,0.022291736473489143,0.005480836867634897,0.003005153051667042,0.0022060918511943584,0.0023213825766428275,0.0034436901138774623,0.005698865960073629,0.0018612884155628784,0.0017844379039326785,0.029095742764181587,0.03559984517402137,7652.2009765625,7859.8131640625,7516.098745117188,-0.0028859822462084335,0.0427124694049382,0.011612395262300835,7968.469451987469,7377.825469887531,0.07697545044022575,61.36847493698956,0.0007990612004726838,-0.0011223075372346347,-0.00010987668734402378,3,0
2019-06-14,7807.18994140625,7819.2099609375,7778.1201171875,7796.66015625,1808370000,0.004036260222518129,-0.00309425028724275,-0.0059700153445436666,2.0929999351501465,15.279999732971191,0.0057725754691495546,0.00439937925796996,0.0006720612655899405,-0.00872750448050652,0.0005080837756290535,-0.0006942103393193788,0.002516877798325323,-0.005163845332109895,0.0005055925655774729,-0.003312168322043396,0.007047191059989855,0.04608927210738489,7686.552001953125,7857.83537109375,7514.9925463867185,-0.0077852502571881714,0.037480757049946786,0.011412805548784318,7950.336520329505,7385.819436701744,0.07361911097010512,58.400096186977215,-0.009235588256135574,-0.003211088137644702,-0.0009668775610127689,4,0
2019-06-17,7819.43017578125,7865.97998046875,7812.60986328125,7845.02001953125,1950550000,0.0003366677001008789,0.0015655204750695262,-0.0008746468191644929,2.0859999656677246,15.350000381469727,-0.00010251241428460567,-0.011045477716566166,-0.0010447163939767412,0.0007884439892349437,-0.002877065420894942,-0.001507026215314844,0.0017492488158110664,0.0062026383492530535,0.0010067635520567553,0.006711366922666828,0.0027929979630318957,0.06982116490017831,7737.752001953125,7856.90017578125,7514.067446289063,-0.0015120665891391388,0.04404439747285381,0.01128743702728334,7955.222002974201,7383.807977494548,0.07450458421519963,62.26380581318866,0.0036655094101298857,-0.0032562750311259103,-0.00026898955953180703,0,0
2019-06-18,7920.97998046875,8005.2099609375,7911.669921875,7953.8798828125,2250550000,-0.007161951453323212,0.011648321746777102,0.020348613593538456,2.059999942779541,15.149999618530273,0.0008200269891012191,0.037935705933488606,0.005901265931284261,0.018119818844356317,-0.005431206272483058,0.006963963431563025,0.005012211500483588,0.013876301527622426,0.020165009556876612,0.014897035234294531,0.016786051328965268,0.056696287422135505,7780.427978515625,7857.203974609375,7513.288395996094,0.012304110789987627,0.058641631146649706,0.011441467507635443,7994.754612920759,7369.425367547991,0.08140092685293963,69.97279408176252,0.023551025116839375,0.0019517519310794373,0.006593331070107622,1,0
2019-06-19,7970.259765625,7998.58984375,7930.3798828125,7987.31982421875,2027520000,0.017220387207036447,-0.005306999865645534,-0.001882922258600761,2.0290000438690186,14.329999923706055,-0.005325651846752599,-0.002597461973697368,-0.0014852220676223604,0.0036108656090227953,0.0040955716433330736,0.004725204158541496,0.0014353682323335892,0.004204230124031705,0.018138870816546637,0.02445401802153868,0.024971974356826188,0.054364851443316375,7821.611962890625,7857.8727734375,7512.783195800781,0.01647354882339517,0.06316389226874111,0.010892954068796175,8030.82052738041,7353.51941402584,0.0880507211793526,70.3523374366025,-0.00048470603431027826,0.003289835926207907,0.007668732474217843,2,0
2019-06-20,8087.4501953125,8088.8798828125,7996.8701171875,8051.33984375,2108250000,0.006046265378527593,0.0028229759362126128,0.003807065015806632,2.000999927520752,14.75,-0.005045361195495923,0.053757501759224,0.0359215005987763,0.014649439396160036,0.008837864850514965,0.005047716015827541,0.002640530793616591,0.008015206720173085,0.01225313461774813,0.026299464335984846,0.027332705230173726,0.05722371335478149,7865.190966796875,7860.713974609375,7512.492194824219,0.024250452281606837,0.07172688303051064,0.010793405598492558,8081.584517061315,7332.805424344936,0.09715325686746806,80.51091061937757,0.005811574545645071,0.00240718522221095,0.004926665197167113,3,0
2019-06-21,8028.68994140625,8073.02001953125,8011.2001953125,8031.7099609375,2909540000,-0.00951498336879919,-0.0022762650942893536,-0.0012520630269605704,2.068000078201294,15.399999618530273,-0.004242947784005469,0.013768733597307126,0.0023691052480243613,-0.0047277676224860565,-0.003242313493453608,-0.00319565404306299,-0.010986672736697178,-0.002438088963259699,0.0055575759698707206,0.00978517142221147,0.03014749905433267,0.03740714530013922,7894.151953125,7862.063369140625,7512.194494628906,0.021577871333720734,0.06915628538106129,0.010744468069470256,8126.507756695674,7328.225202288701,0.10330590072640541,89.70783219147661,-0.0014854541290324486,0.0077910186936341885,-0.00538352319787988,4,0
2019-06-24,8040.580078125,8047.56005859375,8004.6298828125,8005.7001953125,2073470000,0.0012865173205307556,0.0012420108420518883,-0.005295788772433974,2.0209999084472656,15.260000228881836,-0.0024942616994884093,0.008183897234992132,0.012963829171500851,0.0019154900193105728,0.00255426970577588,-0.00011457774989986902,0.007456194846589881,-0.003238384572089803,-0.005668578065665453,0.0023011938295018908,0.020481805703645772,0.02333200930828716,7912.40498046875,7863.23017578125,7512.247145996093,0.018118510630663907,0.06568647699236162,0.010044283727991267,8161.100270627673,7330.501731325451,0.10723210410356568,83.6224013024541,-0.0006387796864653073,-0.00757077259648975,-0.002004635725951609,0,0
2019-06-25,8005.27001953125,8007.31005859375,7879.14990234375,7884.72021484375,2132550000,-0.004330533204470743,0.000768496350284309,-0.003758166814647912,1.99399995803833,16.280000686645508,0.001875393820381488,-0.0012089756991272571,0.00042422086206861387,-0.01835346584270381,-0.0005093078046013444,-0.004237584269092154,0.0030970615645486976,-0.015111730081971642,-0.01830117706050638,-0.02069464612596017,-0.008695085793060109,0.007945009379472845,7918.62001953125,7861.241376953125,7512.057097167969,0.002986657801840076,0.04960866415888589,0.010743905821135264,8174.025629354612,7345.313384317264,0.10679736350978453,69.71394846614993,-0.017844158038102464,-0.0073346458336408515,-0.004044350009559328,1,0
2019-06-26,7933.919921875,7974.27978515625,7903.06982421875,7909.97021484375,2122730000,-0.005059057354875218,-0.0008083638821596573,0.0013803790360313872,2.0490000247955322,16.209999084472656,0.0005199190979543467,0.026802683520376513,-0.002332354775024914,0.010776365986450376,-0.014276297761995238,-0.00045988127927010236,-0.006399719223218137,0.0032023964467964294,-0.011957727385894623,-0.015157388238100644,-0.009684050604867989,0.015046093888583245,7930.34501953125,7859.9205859375,7512.094248046875,0.0063677016019469835,0.052964719778418906,0.010674915673948845,8184.703480331276,7370.901548965599,0.10463134411461221,69.1306673557936,0.025052663748445614,0.005939837943948034,-0.0018393391594219155,2,0
2019-06-27,7939.35986328125,7976.580078125,7935.47021484375,7967.759765625,2083920000,0.011930809106128093,-0.0019012051456116508,0.002099574390982184,2.005000114440918,15.819999694824219,-0.00020784370914350703,0.0008420214914308666,-0.002266896590549128,0.0025689399441855,0.0018968704237098954,0.0027614233195876192,0.007047121879075524,0.007305912564980588,0.010531705440215866,-0.004739176931671141,-0.010380890602932458,0.01666807680436455,7943.4080078125,7859.271181640625,7512.31224609375,0.01380389879379726,0.06062680897856359,0.01049047797233818,8200.531376995135,7395.077607379864,0.10329237805618784,66.10157681050785,0.0006720695204756044,-0.004285698559487905,0.0070151917485551385,3,0
2019-06-28,7988.759765625,8010.14990234375,7961.4599609375,8006.240234375,4101490000,-0.00291730735240725,0.0031477099798085106,0.010412290443661876,2.0,15.079999923706055,-0.0006238193831509253,-0.016153442361484416,0.0009229812093713985,-0.0001281385542847291,-0.0006884228951644644,0.0003440731199491065,-0.0006772603797111643,0.004829521707722106,0.012170718336030006,0.015412090247980847,-0.003171146205026454,0.026880750722088953,7964.366015625,7859.474384765625,7512.481096191406,0.01867374870434826,0.06572517545953149,0.010501403456971266,8203.754551662247,7447.163465915879,0.09668328527395163,63.90798048366602,0.0005602843408797353,0.0010213334996602708,0.003747491545627313,4,0
2019-07-01,8145.85009765625,8150.4501953125,8059.2900390625,8091.16015625,2219030000,0.021341064589323056,0.009682705962908544,0.00988644708003572,2.0339999198913574,14.0600004196167,0.007385822373436213,0.010603709918604043,-0.0170958192670031,0.015889458627457165,0.006026803910889944,0.00029930294422686465,-0.0023386304099525246,0.010606716684617323,0.015487463760815334,0.02290652638188595,0.010674888998158938,0.031375335704172835,7988.980029296875,7861.33638671875,7513.165747070312,0.029234694742171743,0.07693087423301839,0.009788575511746174,8180.963187700684,7545.7688435493155,0.08077893651258224,68.08766420469085,0.00986265471656722,0.0026379333541793892,0.015613755834679388,0,0
2019-07-02,8086.64990234375,8109.3701171875,8063.10986328125,8109.08984375,1956590000,0.0011182172519683675,0.008229435853617906,0.0004264580900807946,1.9759999513626099,12.930000305175781,-0.0011358218206994897,-0.04806228033938342,0.013712471373251489,0.0026486516811261573,0.008730087938663145,0.002188888054486471,0.007712679244606724,0.0022159600296813853,0.012846180774517935,0.01773774339115186,0.02845625751993741,0.01951374212639201,8004.501025390625,7863.212783203125,7513.642646484375,0.03126928741800065,0.07924880451218075,0.008660467256568789,8186.083404609121,7598.845599297129,0.07440487127521066,71.65288808635528,-0.006081436257536987,-0.005523791190120253,0.0007723376710245811,1,0
2019-07-03,8129.56982421875,8170.22998046875,8122.33984375,8170.22998046875,1548240000,-0.0053373143526244116,0.006627633622677154,0.007146364712118158,1.9529999494552612,12.569999694824219,0.00041345275245396884,0.019377780490451357,0.009326481427904598,0.007674447061547296,0.012387639514237936,0.0037929346694640653,0.007129137022351406,0.0075397039491273965,0.009772371661395551,0.020482741123561965,0.03290274913255686,0.022900066640049843,8022.792041015625,7864.200986328125,7514.443596191406,0.03891418780784664,0.0872701186565191,0.007149729162734412,8200.730232046366,7643.673771859883,0.07031586168203574,72.28753805175116,-0.00471319245269064,-0.003336202352887341,0.0009045251797468734,2,0
2019-07-05,8123.27978515625,8171.97021484375,8093.66015625,8161.7900390625,1690700000,0.002024271094114294,-0.006641590740097736,-0.004859113317556618,2.0480000972747803,13.279999732971191,0.004960249804534689,0.002964739597016486,-0.014812725346178723,-0.001872986408604449,-0.004358040739410485,-0.0040080657750088955,-0.013262382022130037,-0.0010330114851633265,0.006498903863189742,0.008729265204068692,0.02435192314339063,0.01371823789033555,8033.837060546875,7865.396591796875,7515.773596191406,0.03768321708974533,0.08595475031318943,0.007204932430626513,8207.825665021954,7691.2023623217965,0.06498803597448208,75.52466839007568,0.0024850543308060358,0.009254316247121142,-0.0014174211117211621,4,0
2019-07-08,8112.91015625,8161.7900390625,8078.39013671875,8098.3798828125,1957160000,-0.0097501856226615,-0.0005031434668698598,-0.001990726621821426,2.0339999198913574,13.960000038146973,0.0013367326829611947,0.0026082686533959176,0.0002148269768844635,-0.0076297850979201165,0.0013467933885762395,-0.0019542239740785172,0.0013590758146797555,-0.00776914818275376,-0.0087941340486144,-0.0013207352667025107,0.01150847910382402,0.00830083782896196,8040.504052734375,7864.9905859375,7516.4849462890625,0.02967445343066229,0.07741583209193054,0.007602644619848126,8214.304272398178,7720.351733461196,0.061997264171294225,67.34630291790211,-0.008976578486496356,-0.0033132997887582727,-0.005870456122241463,0,0
2019-07-09,8061.41015625,8146.97998046875,8061.31982421875,8141.72998046875,1871430000,0.0014303093340970463,-0.001695495611334974,-0.00852711585003263,2.053999900817871,14.09000015258789,0.001129601699056293,0.00294835213479816,0.0003579098067287845,0.0035293397092734935,-0.005884239403160296,-0.0011513519105820214,-0.00037723398405276054,0.005352934572537604,-0.0024578013521228126,-0.003488273900261074,0.00625000905212425,0.016991616203152038,8054.10703125,7864.8971875,7517.443395996093,0.03519852661376577,0.08304506619965524,0.006961115244782962,8232.168394112252,7734.343617606499,0.06235861359580234,64.12853867946146,0.00941357911243379,-0.0007741179265292608,-0.0035484032579677915,1,0
